DateTime,Capacity Factor
3/5/2034 0:49,0
3/5/2034 1:49,0
3/5/2034 2:49,0
3/5/2034 3:49,0
3/5/2034 4:49,0.014
3/5/2034 5:49,0.096
3/5/2034 6:49,0.213
3/5/2034 7:49,0.321
3/5/2034 8:49,0.402
3/5/2034 9:49,0.457
3/5/2034 10:49,0.508
3/5/2034 11:49,0.521
3/5/2034 12:49,0.487
3/5/2034 13:49,0.422
3/5/2034 14:49,0.338
3/5/2034 15:49,0.234
3/5/2034 16:49,0.126
3/5/2034 17:49,0.045
3/5/2034 18:49,0.002
3/5/2034 19:49,0
3/5/2034 20:49,0
3/5/2034 21:49,0
3/5/2034 22:49,0
3/5/2034 23:49,0
4/5/2034 0:49,0
4/5/2034 1:49,0
4/5/2034 2:49,0
4/5/2034 3:49,0
4/5/2034 4:49,0.007
4/5/2034 5:49,0.054
4/5/2034 6:49,0.131
4/5/2034 7:49,0.23
4/5/2034 8:49,0.312
4/5/2034 9:49,0.357
4/5/2034 10:49,0.385
4/5/2034 11:49,0.399
4/5/2034 12:49,0.379
4/5/2034 13:49,0.342
4/5/2034 14:49,0.292
4/5/2034 15:49,0.21
4/5/2034 16:49,0.113
4/5/2034 17:49,0.035
4/5/2034 18:49,0.002
4/5/2034 19:49,0
4/5/2034 20:49,0
4/5/2034 21:49,0
4/5/2034 22:49,0
4/5/2034 23:49,0
5/5/2034 0:49,0
5/5/2034 1:49,0
5/5/2034 2:49,0
5/5/2034 3:49,0
5/5/2034 4:49,0.012
5/5/2034 5:49,0.084
5/5/2034 6:49,0.183
5/5/2034 7:49,0.273
5/5/2034 8:49,0.349
5/5/2034 9:49,0.4
5/5/2034 10:49,0.419
5/5/2034 11:49,0.393
5/5/2034 12:49,0.36
5/5/2034 13:49,0.305
5/5/2034 14:49,0.238
5/5/2034 15:49,0.148
5/5/2034 16:49,0.065
5/5/2034 17:49,0.019
5/5/2034 18:49,0.001
5/5/2034 19:49,0
5/5/2034 20:49,0
5/5/2034 21:49,0
5/5/2034 22:49,0
5/5/2034 23:49,0
6/5/2034 0:49,0
6/5/2034 1:49,0
6/5/2034 2:49,0
6/5/2034 3:49,0
6/5/2034 4:49,0.015
6/5/2034 5:49,0.099
6/5/2034 6:49,0.217
6/5/2034 7:49,0.332
6/5/2034 8:49,0.402
6/5/2034 9:49,0.429
6/5/2034 10:49,0.458
6/5/2034 11:49,0.461
6/5/2034 12:49,0.476
6/5/2034 13:49,0.427
6/5/2034 14:49,0.362
6/5/2034 15:49,0.262
6/5/2034 16:49,0.157
6/5/2034 17:49,0.058
6/5/2034 18:49,0.005
6/5/2034 19:49,0
6/5/2034 20:49,0
6/5/2034 21:49,0
6/5/2034 22:49,0
6/5/2034 23:49,0
7/5/2034 0:49,0
7/5/2034 1:49,0
7/5/2034 2:49,0
7/5/2034 3:49,0
7/5/2034 4:49,0.014
7/5/2034 5:49,0.082
7/5/2034 6:49,0.186
7/5/2034 7:49,0.256
7/5/2034 8:49,0.297
7/5/2034 9:49,0.327
7/5/2034 10:49,0.332
7/5/2034 11:49,0.332
7/5/2034 12:49,0.325
7/5/2034 13:49,0.3
7/5/2034 14:49,0.262
7/5/2034 15:49,0.192
7/5/2034 16:49,0.12
7/5/2034 17:49,0.055
7/5/2034 18:49,0.008
7/5/2034 19:49,0
7/5/2034 20:49,0
7/5/2034 21:49,0
7/5/2034 22:49,0
7/5/2034 23:49,0
8/5/2034 0:49,0
8/5/2034 1:49,0
8/5/2034 2:49,0
8/5/2034 3:49,0
8/5/2034 4:49,0.008
8/5/2034 5:49,0.051
8/5/2034 6:49,0.114
8/5/2034 7:49,0.169
8/5/2034 8:49,0.187
8/5/2034 9:49,0.187
8/5/2034 10:49,0.227
8/5/2034 11:49,0.239
8/5/2034 12:49,0.226
8/5/2034 13:49,0.192
8/5/2034 14:49,0.17
8/5/2034 15:49,0.132
8/5/2034 16:49,0.091
8/5/2034 17:49,0.039
8/5/2034 18:49,0.005
8/5/2034 19:49,0
8/5/2034 20:49,0
8/5/2034 21:49,0
8/5/2034 22:49,0
8/5/2034 23:49,0
9/5/2034 0:49,0
9/5/2034 1:49,0
9/5/2034 2:49,0
9/5/2034 3:49,0
9/5/2034 4:49,0.016
9/5/2034 5:49,0.082
9/5/2034 6:49,0.174
9/5/2034 7:49,0.282
9/5/2034 8:49,0.338
9/5/2034 9:49,0.368
9/5/2034 10:49,0.414
9/5/2034 11:49,0.44
9/5/2034 12:49,0.451
9/5/2034 13:49,0.435
9/5/2034 14:49,0.388
9/5/2034 15:49,0.294
9/5/2034 16:49,0.167
9/5/2034 17:49,0.065
9/5/2034 18:49,0.007
9/5/2034 19:49,0
9/5/2034 20:49,0
9/5/2034 21:49,0
9/5/2034 22:49,0
9/5/2034 23:49,0
10/5/2034 0:49,0
10/5/2034 1:49,0
10/5/2034 2:49,0
10/5/2034 3:49,0
10/5/2034 4:49,0.01
10/5/2034 5:49,0.053
10/5/2034 6:49,0.127
10/5/2034 7:49,0.217
10/5/2034 8:49,0.275
10/5/2034 9:49,0.298
10/5/2034 10:49,0.367
10/5/2034 11:49,0.375
10/5/2034 12:49,0.329
10/5/2034 13:49,0.296
10/5/2034 14:49,0.285
10/5/2034 15:49,0.209
10/5/2034 16:49,0.125
10/5/2034 17:49,0.048
10/5/2034 18:49,0.005
10/5/2034 19:49,0
10/5/2034 20:49,0
10/5/2034 21:49,0
10/5/2034 22:49,0
10/5/2034 23:49,0
11/5/2034 0:49,0
11/5/2034 1:49,0
11/5/2034 2:49,0
11/5/2034 3:49,0
11/5/2034 4:49,0.014
11/5/2034 5:49,0.068
11/5/2034 6:49,0.149
11/5/2034 7:49,0.217
11/5/2034 8:49,0.279
11/5/2034 9:49,0.309
11/5/2034 10:49,0.357
11/5/2034 11:49,0.368
11/5/2034 12:49,0.369
11/5/2034 13:49,0.345
11/5/2034 14:49,0.304
11/5/2034 15:49,0.237
11/5/2034 16:49,0.147
11/5/2034 17:49,0.065
11/5/2034 18:49,0.009
11/5/2034 19:49,0
11/5/2034 20:49,0
11/5/2034 21:49,0
11/5/2034 22:49,0
11/5/2034 23:49,0
12/5/2034 0:49,0
12/5/2034 1:49,0
12/5/2034 2:49,0
12/5/2034 3:49,0
12/5/2034 4:49,0.015
12/5/2034 5:49,0.078
12/5/2034 6:49,0.184
12/5/2034 7:49,0.288
12/5/2034 8:49,0.35
12/5/2034 9:49,0.369
12/5/2034 10:49,0.394
12/5/2034 11:49,0.406
12/5/2034 12:49,0.401
12/5/2034 13:49,0.375
12/5/2034 14:49,0.34
12/5/2034 15:49,0.269
12/5/2034 16:49,0.168
12/5/2034 17:49,0.079
12/5/2034 18:49,0.017
12/5/2034 19:49,0
12/5/2034 20:49,0
12/5/2034 21:49,0
12/5/2034 22:49,0
12/5/2034 23:49,0
13/5/2034 0:49,0
13/5/2034 1:49,0
13/5/2034 2:49,0
13/5/2034 3:49,0
13/5/2034 4:49,0.031
13/5/2034 5:49,0.134
13/5/2034 6:49,0.264
13/5/2034 7:49,0.377
13/5/2034 8:49,0.442
13/5/2034 9:49,0.441
13/5/2034 10:49,0.493
13/5/2034 11:49,0.501
13/5/2034 12:49,0.485
13/5/2034 13:49,0.458
13/5/2034 14:49,0.418
13/5/2034 15:49,0.308
13/5/2034 16:49,0.189
13/5/2034 17:49,0.089
13/5/2034 18:49,0.018
13/5/2034 19:49,0
13/5/2034 20:49,0
13/5/2034 21:49,0
13/5/2034 22:49,0
13/5/2034 23:49,0
14/5/2034 0:49,0
14/5/2034 1:49,0
14/5/2034 2:49,0
14/5/2034 3:49,0
14/5/2034 4:49,0.034
14/5/2034 5:49,0.142
14/5/2034 6:49,0.287
14/5/2034 7:49,0.425
14/5/2034 8:49,0.526
14/5/2034 9:49,0.561
14/5/2034 10:49,0.58
14/5/2034 11:49,0.562
14/5/2034 12:49,0.516
14/5/2034 13:49,0.469
14/5/2034 14:49,0.402
14/5/2034 15:49,0.304
14/5/2034 16:49,0.193
14/5/2034 17:49,0.088
14/5/2034 18:49,0.015
14/5/2034 19:49,0.002
14/5/2034 20:49,0
14/5/2034 21:49,0
14/5/2034 22:49,0
14/5/2034 23:49,0
15/5/2034 0:49,0
15/5/2034 1:49,0
15/5/2034 2:49,0
15/5/2034 3:49,0
15/5/2034 4:49,0.022
15/5/2034 5:49,0.102
15/5/2034 6:49,0.206
15/5/2034 7:49,0.316
15/5/2034 8:49,0.408
15/5/2034 9:49,0.462
15/5/2034 10:49,0.505
15/5/2034 11:49,0.503
15/5/2034 12:49,0.467
15/5/2034 13:49,0.437
15/5/2034 14:49,0.383
15/5/2034 15:49,0.288
15/5/2034 16:49,0.187
15/5/2034 17:49,0.085
15/5/2034 18:49,0.016
15/5/2034 19:49,0
15/5/2034 20:49,0
15/5/2034 21:49,0
15/5/2034 22:49,0
15/5/2034 23:49,0
16/5/2034 0:49,0
16/5/2034 1:49,0
16/5/2034 2:49,0
16/5/2034 3:49,0
16/5/2034 4:49,0.029
16/5/2034 5:49,0.122
16/5/2034 6:49,0.255
16/5/2034 7:49,0.399
16/5/2034 8:49,0.523
16/5/2034 9:49,0.61
16/5/2034 10:49,0.631
16/5/2034 11:49,0.6
16/5/2034 12:49,0.555
16/5/2034 13:49,0.483
16/5/2034 14:49,0.392
16/5/2034 15:49,0.291
16/5/2034 16:49,0.183
16/5/2034 17:49,0.081
16/5/2034 18:49,0.016
16/5/2034 19:49,0
16/5/2034 20:49,0
16/5/2034 21:49,0
16/5/2034 22:49,0
16/5/2034 23:49,0
17/5/2034 0:49,0
17/5/2034 1:49,0
17/5/2034 2:49,0
17/5/2034 3:49,0.001
17/5/2034 4:49,0.032
17/5/2034 5:49,0.13
17/5/2034 6:49,0.249
17/5/2034 7:49,0.36
17/5/2034 8:49,0.459
17/5/2034 9:49,0.523
17/5/2034 10:49,0.57
17/5/2034 11:49,0.557
17/5/2034 12:49,0.515
17/5/2034 13:49,0.457
17/5/2034 14:49,0.378
17/5/2034 15:49,0.282
17/5/2034 16:49,0.178
17/5/2034 17:49,0.079
17/5/2034 18:49,0.014
17/5/2034 19:49,0
17/5/2034 20:49,0
17/5/2034 21:49,0
17/5/2034 22:49,0
17/5/2034 23:49,0
18/5/2034 0:49,0
18/5/2034 1:49,0
18/5/2034 2:49,0
18/5/2034 3:49,0.001
18/5/2034 4:49,0.029
18/5/2034 5:49,0.113
18/5/2034 6:49,0.225
18/5/2034 7:49,0.339
18/5/2034 8:49,0.443
18/5/2034 9:49,0.531
18/5/2034 10:49,0.586
18/5/2034 11:49,0.591
18/5/2034 12:49,0.561
18/5/2034 13:49,0.494
18/5/2034 14:49,0.401
18/5/2034 15:49,0.299
18/5/2034 16:49,0.179
18/5/2034 17:49,0.076
18/5/2034 18:49,0.015
18/5/2034 19:49,0
18/5/2034 20:49,0
18/5/2034 21:49,0
18/5/2034 22:49,0
18/5/2034 23:49,0
19/5/2034 0:49,0
19/5/2034 1:49,0
19/5/2034 2:49,0
19/5/2034 3:49,0
19/5/2034 4:49,0.028
19/5/2034 5:49,0.115
19/5/2034 6:49,0.251
19/5/2034 7:49,0.387
19/5/2034 8:49,0.493
19/5/2034 9:49,0.568
19/5/2034 10:49,0.574
19/5/2034 11:49,0.552
19/5/2034 12:49,0.533
19/5/2034 13:49,0.489
19/5/2034 14:49,0.402
19/5/2034 15:49,0.292
19/5/2034 16:49,0.168
19/5/2034 17:49,0.072
19/5/2034 18:49,0.016
19/5/2034 19:49,0
19/5/2034 20:49,0
19/5/2034 21:49,0
19/5/2034 22:49,0
19/5/2034 23:49,0
20/5/2034 0:49,0
20/5/2034 1:49,0
20/5/2034 2:49,0
20/5/2034 3:49,0
20/5/2034 4:49,0.023
20/5/2034 5:49,0.076
20/5/2034 6:49,0.143
20/5/2034 7:49,0.237
20/5/2034 8:49,0.322
20/5/2034 9:49,0.381
20/5/2034 10:49,0.427
20/5/2034 11:49,0.431
20/5/2034 12:49,0.404
20/5/2034 13:49,0.356
20/5/2034 14:49,0.276
20/5/2034 15:49,0.204
20/5/2034 16:49,0.128
20/5/2034 17:49,0.055
20/5/2034 18:49,0.011
20/5/2034 19:49,0
20/5/2034 20:49,0
20/5/2034 21:49,0
20/5/2034 22:49,0
20/5/2034 23:49,0
21/5/2034 0:49,0
21/5/2034 1:49,0
21/5/2034 2:49,0
21/5/2034 3:49,0.001
21/5/2034 4:49,0.039
21/5/2034 5:49,0.134
21/5/2034 6:49,0.251
21/5/2034 7:49,0.353
21/5/2034 8:49,0.447
21/5/2034 9:49,0.51
21/5/2034 10:49,0.564
21/5/2034 11:49,0.569
21/5/2034 12:49,0.528
21/5/2034 13:49,0.477
21/5/2034 14:49,0.398
21/5/2034 15:49,0.296
21/5/2034 16:49,0.192
21/5/2034 17:49,0.087
21/5/2034 18:49,0.019
21/5/2034 19:49,0
21/5/2034 20:49,0
21/5/2034 21:49,0
21/5/2034 22:49,0
21/5/2034 23:49,0
22/5/2034 0:49,0
22/5/2034 1:49,0
22/5/2034 2:49,0
22/5/2034 3:49,0
22/5/2034 4:49,0.018
22/5/2034 5:49,0.06
22/5/2034 6:49,0.121
22/5/2034 7:49,0.185
22/5/2034 8:49,0.238
22/5/2034 9:49,0.258
22/5/2034 10:49,0.288
22/5/2034 11:49,0.287
22/5/2034 12:49,0.27
22/5/2034 13:49,0.255
22/5/2034 14:49,0.218
22/5/2034 15:49,0.174
22/5/2034 16:49,0.113
22/5/2034 17:49,0.052
22/5/2034 18:49,0.012
22/5/2034 19:49,0
22/5/2034 20:49,0
22/5/2034 21:49,0
22/5/2034 22:49,0
22/5/2034 23:49,0
23/5/2034 0:49,0
23/5/2034 1:49,0
23/5/2034 2:49,0
23/5/2034 3:49,0
23/5/2034 4:49,0.024
23/5/2034 5:49,0.083
23/5/2034 6:49,0.161
23/5/2034 7:49,0.226
23/5/2034 8:49,0.273
23/5/2034 9:49,0.28
23/5/2034 10:49,0.311
23/5/2034 11:49,0.305
23/5/2034 12:49,0.289
23/5/2034 13:49,0.271
23/5/2034 14:49,0.246
23/5/2034 15:49,0.198
23/5/2034 16:49,0.132
23/5/2034 17:49,0.061
23/5/2034 18:49,0.011
23/5/2034 19:49,0
23/5/2034 20:49,0
23/5/2034 21:49,0
23/5/2034 22:49,0
23/5/2034 23:49,0
24/5/2034 0:49,0
24/5/2034 1:49,0
24/5/2034 2:49,0
24/5/2034 3:49,0
24/5/2034 4:49,0.018
24/5/2034 5:49,0.066
24/5/2034 6:49,0.125
24/5/2034 7:49,0.178
24/5/2034 8:49,0.225
24/5/2034 9:49,0.253
24/5/2034 10:49,0.278
24/5/2034 11:49,0.271
24/5/2034 12:49,0.277
24/5/2034 13:49,0.274
24/5/2034 14:49,0.265
24/5/2034 15:49,0.203
24/5/2034 16:49,0.134
24/5/2034 17:49,0.065
24/5/2034 18:49,0.016
24/5/2034 19:49,0
24/5/2034 20:49,0
24/5/2034 21:49,0
24/5/2034 22:49,0
24/5/2034 23:49,0
25/5/2034 0:49,0
25/5/2034 1:49,0
25/5/2034 2:49,0
25/5/2034 3:49,0.001
25/5/2034 4:49,0.023
25/5/2034 5:49,0.081
25/5/2034 6:49,0.157
25/5/2034 7:49,0.229
25/5/2034 8:49,0.282
25/5/2034 9:49,0.301
25/5/2034 10:49,0.334
25/5/2034 11:49,0.339
25/5/2034 12:49,0.331
25/5/2034 13:49,0.345
25/5/2034 14:49,0.323
25/5/2034 15:49,0.265
25/5/2034 16:49,0.171
25/5/2034 17:49,0.083
25/5/2034 18:49,0.02
25/5/2034 19:49,0
25/5/2034 20:49,0
25/5/2034 21:49,0
25/5/2034 22:49,0
25/5/2034 23:49,0
26/5/2034 0:49,0
26/5/2034 1:49,0
26/5/2034 2:49,0
26/5/2034 3:49,0.001
26/5/2034 4:49,0.033
26/5/2034 5:49,0.104
26/5/2034 6:49,0.198
26/5/2034 7:49,0.291
26/5/2034 8:49,0.347
26/5/2034 9:49,0.371
26/5/2034 10:49,0.399
26/5/2034 11:49,0.397
26/5/2034 12:49,0.368
26/5/2034 13:49,0.341
26/5/2034 14:49,0.288
26/5/2034 15:49,0.21
26/5/2034 16:49,0.134
26/5/2034 17:49,0.062
26/5/2034 18:49,0.016
26/5/2034 19:49,0.001
26/5/2034 20:49,0
26/5/2034 21:49,0
26/5/2034 22:49,0
26/5/2034 23:49,0
27/5/2034 0:49,0
27/5/2034 1:49,0
27/5/2034 2:49,0
27/5/2034 3:49,0.001
27/5/2034 4:49,0.028
27/5/2034 5:49,0.087
27/5/2034 6:49,0.164
27/5/2034 7:49,0.238
27/5/2034 8:49,0.299
27/5/2034 9:49,0.338
27/5/2034 10:49,0.379
27/5/2034 11:49,0.361
27/5/2034 12:49,0.334
27/5/2034 13:49,0.304
27/5/2034 14:49,0.252
27/5/2034 15:49,0.193
27/5/2034 16:49,0.117
27/5/2034 17:49,0.052
27/5/2034 18:49,0.013
27/5/2034 19:49,0.001
27/5/2034 20:49,0
27/5/2034 21:49,0
27/5/2034 22:49,0
27/5/2034 23:49,0
28/5/2034 0:49,0
28/5/2034 1:49,0
28/5/2034 2:49,0
28/5/2034 3:49,0.001
28/5/2034 4:49,0.019
28/5/2034 5:49,0.059
28/5/2034 6:49,0.117
28/5/2034 7:49,0.176
28/5/2034 8:49,0.219
28/5/2034 9:49,0.238
28/5/2034 10:49,0.265
28/5/2034 11:49,0.274
28/5/2034 12:49,0.249
28/5/2034 13:49,0.211
28/5/2034 14:49,0.171
28/5/2034 15:49,0.131
28/5/2034 16:49,0.085
28/5/2034 17:49,0.037
28/5/2034 18:49,0.01
28/5/2034 19:49,0
28/5/2034 20:49,0
28/5/2034 21:49,0
28/5/2034 22:49,0
28/5/2034 23:49,0
29/5/2034 0:49,0
29/5/2034 1:49,0
29/5/2034 2:49,0
29/5/2034 3:49,0
29/5/2034 4:49,0.013
29/5/2034 5:49,0.046
29/5/2034 6:49,0.094
29/5/2034 7:49,0.147
29/5/2034 8:49,0.186
29/5/2034 9:49,0.196
29/5/2034 10:49,0.233
29/5/2034 11:49,0.252
29/5/2034 12:49,0.249
29/5/2034 13:49,0.272
29/5/2034 14:49,0.277
29/5/2034 15:49,0.227
29/5/2034 16:49,0.159
29/5/2034 17:49,0.08
29/5/2034 18:49,0.021
29/5/2034 19:49,0.001
29/5/2034 20:49,0
29/5/2034 21:49,0
29/5/2034 22:49,0
29/5/2034 23:49,0
30/5/2034 0:49,0
30/5/2034 1:49,0
30/5/2034 2:49,0
30/5/2034 3:49,0.002
30/5/2034 4:49,0.034
30/5/2034 5:49,0.104
30/5/2034 6:49,0.195
30/5/2034 7:49,0.285
30/5/2034 8:49,0.36
30/5/2034 9:49,0.375
30/5/2034 10:49,0.407
30/5/2034 11:49,0.42
30/5/2034 12:49,0.393
30/5/2034 13:49,0.392
30/5/2034 14:49,0.355
30/5/2034 15:49,0.284
30/5/2034 16:49,0.184
30/5/2034 17:49,0.096
30/5/2034 18:49,0.024
30/5/2034 19:49,0
30/5/2034 20:49,0
30/5/2034 21:49,0
30/5/2034 22:49,0
30/5/2034 23:49,0
31/5/2034 0:49,0
31/5/2034 1:49,0
31/5/2034 2:49,0
31/5/2034 3:49,0.002
31/5/2034 4:49,0.047
31/5/2034 5:49,0.142
31/5/2034 6:49,0.255
31/5/2034 7:49,0.373
31/5/2034 8:49,0.454
31/5/2034 9:49,0.48
31/5/2034 10:49,0.499
31/5/2034 11:49,0.485
31/5/2034 12:49,0.441
31/5/2034 13:49,0.43
31/5/2034 14:49,0.399
31/5/2034 15:49,0.302
31/5/2034 16:49,0.187
31/5/2034 17:49,0.095
31/5/2034 18:49,0.027
31/5/2034 19:49,0.001
31/5/2034 20:49,0
31/5/2034 21:49,0
31/5/2034 22:49,0
31/5/2034 23:49,0
1/6/2034 0:49,0
1/6/2034 1:49,0
1/6/2034 2:49,0
1/6/2034 3:49,0.001
1/6/2034 4:49,0.044
1/6/2034 5:49,0.143
1/6/2034 6:49,0.264
1/6/2034 7:49,0.375
1/6/2034 8:49,0.451
1/6/2034 9:49,0.483
1/6/2034 10:49,0.5
1/6/2034 11:49,0.502
1/6/2034 12:49,0.458
1/6/2034 13:49,0.41
1/6/2034 14:49,0.343
1/6/2034 15:49,0.247
1/6/2034 16:49,0.151
1/6/2034 17:49,0.07
1/6/2034 18:49,0.015
1/6/2034 19:49,0
1/6/2034 20:49,0
1/6/2034 21:49,0
1/6/2034 22:49,0
1/6/2034 23:49,0
2/6/2034 0:49,0
2/6/2034 1:49,0
2/6/2034 2:49,0
2/6/2034 3:49,0.001
2/6/2034 4:49,0.026
2/6/2034 5:49,0.079
2/6/2034 6:49,0.166
2/6/2034 7:49,0.242
2/6/2034 8:49,0.29
2/6/2034 9:49,0.285
2/6/2034 10:49,0.319
2/6/2034 11:49,0.324
2/6/2034 12:49,0.306
2/6/2034 13:49,0.291
2/6/2034 14:49,0.252
2/6/2034 15:49,0.2
2/6/2034 16:49,0.131
2/6/2034 17:49,0.066
2/6/2034 18:49,0.016
2/6/2034 19:49,0
2/6/2034 20:49,0
2/6/2034 21:49,0
2/6/2034 22:49,0
2/6/2034 23:49,0
3/6/2034 0:49,0
3/6/2034 1:49,0
3/6/2034 2:49,0
3/6/2034 3:49,0.002
3/6/2034 4:49,0.024
3/6/2034 5:49,0.067
3/6/2034 6:49,0.137
3/6/2034 7:49,0.209
3/6/2034 8:49,0.275
3/6/2034 9:49,0.301
3/6/2034 10:49,0.355
3/6/2034 11:49,0.379
3/6/2034 12:49,0.394
3/6/2034 13:49,0.373
3/6/2034 14:49,0.355
3/6/2034 15:49,0.278
3/6/2034 16:49,0.178
3/6/2034 17:49,0.082
3/6/2034 18:49,0.019
3/6/2034 19:49,0.001
3/6/2034 20:49,0
3/6/2034 21:49,0
3/6/2034 22:49,0
3/6/2034 23:49,0
4/6/2034 0:49,0
4/6/2034 1:49,0
4/6/2034 2:49,0
4/6/2034 3:49,0.001
4/6/2034 4:49,0.021
4/6/2034 5:49,0.071
4/6/2034 6:49,0.14
4/6/2034 7:49,0.205
4/6/2034 8:49,0.255
4/6/2034 9:49,0.276
4/6/2034 10:49,0.297
4/6/2034 11:49,0.302
4/6/2034 12:49,0.29
4/6/2034 13:49,0.272
4/6/2034 14:49,0.242
4/6/2034 15:49,0.178
4/6/2034 16:49,0.113
4/6/2034 17:49,0.061
4/6/2034 18:49,0.017
4/6/2034 19:49,0
4/6/2034 20:49,0
4/6/2034 21:49,0
4/6/2034 22:49,0
4/6/2034 23:49,0
5/6/2034 0:49,0
5/6/2034 1:49,0
5/6/2034 2:49,0
5/6/2034 3:49,0.001
5/6/2034 4:49,0.026
5/6/2034 5:49,0.096
5/6/2034 6:49,0.19
5/6/2034 7:49,0.275
5/6/2034 8:49,0.317
5/6/2034 9:49,0.323
5/6/2034 10:49,0.343
5/6/2034 11:49,0.379
5/6/2034 12:49,0.393
5/6/2034 13:49,0.391
5/6/2034 14:49,0.36
5/6/2034 15:49,0.296
5/6/2034 16:49,0.198
5/6/2034 17:49,0.101
5/6/2034 18:49,0.031
5/6/2034 19:49,0.001
5/6/2034 20:49,0
5/6/2034 21:49,0
5/6/2034 22:49,0
5/6/2034 23:49,0
6/6/2034 0:49,0
6/6/2034 1:49,0
6/6/2034 2:49,0
6/6/2034 3:49,0.003
6/6/2034 4:49,0.051
6/6/2034 5:49,0.148
6/6/2034 6:49,0.269
6/6/2034 7:49,0.382
6/6/2034 8:49,0.491
6/6/2034 9:49,0.555
6/6/2034 10:49,0.616
6/6/2034 11:49,0.641
6/6/2034 12:49,0.627
6/6/2034 13:49,0.581
6/6/2034 14:49,0.497
6/6/2034 15:49,0.371
6/6/2034 16:49,0.227
6/6/2034 17:49,0.108
6/6/2034 18:49,0.033
6/6/2034 19:49,0.001
6/6/2034 20:49,0
6/6/2034 21:49,0
6/6/2034 22:49,0
6/6/2034 23:49,0
7/6/2034 0:49,0
7/6/2034 1:49,0
7/6/2034 2:49,0
7/6/2034 3:49,0.002
7/6/2034 4:49,0.025
7/6/2034 5:49,0.084
7/6/2034 6:49,0.157
7/6/2034 7:49,0.212
7/6/2034 8:49,0.245
7/6/2034 9:49,0.293
7/6/2034 10:49,0.341
7/6/2034 11:49,0.376
7/6/2034 12:49,0.392
7/6/2034 13:49,0.386
7/6/2034 14:49,0.33
7/6/2034 15:49,0.271
7/6/2034 16:49,0.182
7/6/2034 17:49,0.1
7/6/2034 18:49,0.036
7/6/2034 19:49,0.002
7/6/2034 20:49,0
7/6/2034 21:49,0
7/6/2034 22:49,0
7/6/2034 23:49,0
8/6/2034 0:49,0
8/6/2034 1:49,0
8/6/2034 2:49,0
8/6/2034 3:49,0.003
8/6/2034 4:49,0.044
8/6/2034 5:49,0.149
8/6/2034 6:49,0.291
8/6/2034 7:49,0.411
8/6/2034 8:49,0.498
8/6/2034 9:49,0.522
8/6/2034 10:49,0.535
8/6/2034 11:49,0.54
8/6/2034 12:49,0.503
8/6/2034 13:49,0.461
8/6/2034 14:49,0.389
8/6/2034 15:49,0.289
8/6/2034 16:49,0.202
8/6/2034 17:49,0.114
8/6/2034 18:49,0.041
8/6/2034 19:49,0.004
8/6/2034 20:49,0
8/6/2034 21:49,0
8/6/2034 22:49,0
8/6/2034 23:49,0
9/6/2034 0:49,0
9/6/2034 1:49,0
9/6/2034 2:49,0
9/6/2034 3:49,0.002
9/6/2034 4:49,0.042
9/6/2034 5:49,0.122
9/6/2034 6:49,0.223
9/6/2034 7:49,0.327
9/6/2034 8:49,0.399
9/6/2034 9:49,0.429
9/6/2034 10:49,0.462
9/6/2034 11:49,0.471
9/6/2034 12:49,0.441
9/6/2034 13:49,0.405
9/6/2034 14:49,0.34
9/6/2034 15:49,0.24
9/6/2034 16:49,0.148
9/6/2034 17:49,0.071
9/6/2034 18:49,0.019
9/6/2034 19:49,0.001
9/6/2034 20:49,0
9/6/2034 21:49,0
9/6/2034 22:49,0
9/6/2034 23:49,0
10/6/2034 0:49,0
10/6/2034 1:49,0
10/6/2034 2:49,0
10/6/2034 3:49,0.004
10/6/2034 4:49,0.044
10/6/2034 5:49,0.134
10/6/2034 6:49,0.258
10/6/2034 7:49,0.359
10/6/2034 8:49,0.418
10/6/2034 9:49,0.44
10/6/2034 10:49,0.481
10/6/2034 11:49,0.499
10/6/2034 12:49,0.471
10/6/2034 13:49,0.425
10/6/2034 14:49,0.355
10/6/2034 15:49,0.274
10/6/2034 16:49,0.19
10/6/2034 17:49,0.102
10/6/2034 18:49,0.031
10/6/2034 19:49,0.002
10/6/2034 20:49,0
10/6/2034 21:49,0
10/6/2034 22:49,0
10/6/2034 23:49,0
11/6/2034 0:49,0
11/6/2034 1:49,0
11/6/2034 2:49,0
11/6/2034 3:49,0.005
11/6/2034 4:49,0.052
11/6/2034 5:49,0.15
11/6/2034 6:49,0.257
11/6/2034 7:49,0.35
11/6/2034 8:49,0.41
11/6/2034 9:49,0.423
11/6/2034 10:49,0.46
11/6/2034 11:49,0.479
11/6/2034 12:49,0.491
11/6/2034 13:49,0.495
11/6/2034 14:49,0.448
11/6/2034 15:49,0.349
11/6/2034 16:49,0.234
11/6/2034 17:49,0.122
11/6/2034 18:49,0.036
11/6/2034 19:49,0.001
11/6/2034 20:49,0
11/6/2034 21:49,0
11/6/2034 22:49,0
11/6/2034 23:49,0
12/6/2034 0:49,0
12/6/2034 1:49,0
12/6/2034 2:49,0
12/6/2034 3:49,0.003
12/6/2034 4:49,0.052
12/6/2034 5:49,0.158
12/6/2034 6:49,0.288
12/6/2034 7:49,0.412
12/6/2034 8:49,0.49
12/6/2034 9:49,0.51
12/6/2034 10:49,0.525
12/6/2034 11:49,0.553
12/6/2034 12:49,0.535
12/6/2034 13:49,0.497
12/6/2034 14:49,0.424
12/6/2034 15:49,0.321
