DateTime,Price
9/12/2032 13:00,28.77149085
9/12/2032 14:00,28.68246096
9/12/2032 15:00,26.39736061
9/12/2032 16:00,31.73915365
9/12/2032 17:00,45.89490521
9/12/2032 18:00,28.84568242
9/12/2032 19:00,17.34598907
9/12/2032 20:00,5.549529436
9/12/2032 21:00,28.91987399
9/12/2032 22:00,21.05556757
9/12/2032 23:00,7.359803745
10/12/2032 0:00,3.249590766
10/12/2032 1:00,0.178059768
10/12/2032 2:00,1.350286574
10/12/2032 3:00,0.089029884
10/12/2032 4:00,31.41271074
10/12/2032 5:00,66.04533562
10/12/2032 6:00,83.05004346
10/12/2032 7:00,75.94249106
10/12/2032 8:00,77.87147188
10/12/2032 9:00,72.54451715
10/12/2032 10:00,58.59650199
10/12/2032 11:00,56.51913803
10/12/2032 12:00,64.1163548
10/12/2032 13:00,71.13487732
10/12/2032 14:00,76.12055083
10/12/2032 15:00,75.06703053
10/12/2032 16:00,75.20057536
10/12/2032 17:00,72.915475
10/12/2032 18:00,73.28643285
10/12/2032 19:00,70.82327273
10/12/2032 20:00,58.80423839
10/12/2032 21:00,58.74488513
10/12/2032 22:00,57.35008361
10/12/2032 23:00,52.8837511
11/12/2032 0:00,47.28970672
11/12/2032 1:00,52.31989517
11/12/2032 2:00,51.97861395
11/12/2032 3:00,49.69351359
11/12/2032 4:00,48.99611283
11/12/2032 5:00,66.22339539
11/12/2032 6:00,78.13856153
11/12/2032 7:00,85.49836527
11/12/2032 8:00,80.21592549
11/12/2032 9:00,79.45917148
11/12/2032 10:00,88.65892616
11/12/2032 11:00,93.08074373
11/12/2032 12:00,96.53807089
11/12/2032 13:00,97.79932758
11/12/2032 14:00,100.3811942
11/12/2032 15:00,103.7643298
11/12/2032 16:00,120.7245227
11/12/2032 17:00,112.6673182
11/12/2032 18:00,104.9662332
11/12/2032 19:00,100.9598885
11/12/2032 20:00,95.06907781
11/12/2032 21:00,86.77446028
11/12/2032 22:00,77.75276537
11/12/2032 23:00,74.22124663
12/12/2032 0:00,72.26258919
12/12/2032 1:00,72.72257692
12/12/2032 2:00,71.63938
12/12/2032 3:00,72.24775087
12/12/2032 4:00,77.58954391
12/12/2032 5:00,98.63027317
12/12/2032 6:00,126.1998606
12/12/2032 7:00,133.7228858
12/12/2032 8:00,133.07
12/12/2032 9:00,128.915272
12/12/2032 10:00,120.2793733
12/12/2032 11:00,112.6969948
12/12/2032 12:00,113.3795573
12/12/2032 13:00,117.8310515
12/12/2032 14:00,122.0302943
12/12/2032 15:00,121.9412645
12/12/2032 16:00,133.3370896
12/12/2032 17:00,123.8257303
12/12/2032 18:00,114.6556523
12/12/2032 19:00,103.8533597
12/12/2032 20:00,91.84916367
12/12/2032 21:00,78.04953165
12/12/2032 22:00,74.82961751
12/12/2032 23:00,78.47984275
13/12/2032 0:00,75.02251559
13/12/2032 1:00,73.82061216
13/12/2032 2:00,72.76709186
13/12/2032 3:00,71.58002674
13/12/2032 4:00,75.54185658
13/12/2032 5:00,91.25563111
13/12/2032 6:00,112.7118332
13/12/2032 7:00,113.4982638
13/12/2032 8:00,112.6228033
13/12/2032 9:00,111.8363726
13/12/2032 10:00,109.8035236
13/12/2032 11:00,108.2900156
13/12/2032 12:00,108.2900156
13/12/2032 13:00,110.3970562
13/12/2032 14:00,116.8813994
13/12/2032 15:00,120.6800078
13/12/2032 16:00,131.6306835
13/12/2032 17:00,114.6111373
13/12/2032 18:00,114.9969335
13/12/2032 19:00,90.1872725
13/12/2032 20:00,80.55720671
13/12/2032 21:00,86.53704725
13/12/2032 22:00,77.04052629
13/12/2032 23:00,73.73158227
14/12/2032 0:00,72.45548727
14/12/2032 1:00,71.80260145
14/12/2032 2:00,72.61870872
14/12/2032 3:00,73.73158227
14/12/2032 4:00,80.31979369
14/12/2032 5:00,96.41936438
14/12/2032 6:00,115.3678914
14/12/2032 7:00,133.6635325
14/12/2032 8:00,131.9571264
14/12/2032 9:00,124.4934545
14/12/2032 10:00,125.131502
14/12/2032 11:00,123.6031556
14/12/2032 12:00,121.3922468
14/12/2032 13:00,123.6031556
14/12/2032 14:00,123.2173595
14/12/2032 15:00,125.888256
14/12/2032 16:00,144.3619569
14/12/2032 17:00,123.6773472
14/12/2032 18:00,112.2518454
14/12/2032 19:00,107.5926148
14/12/2032 20:00,90.20211081
14/12/2032 21:00,88.16926179
14/12/2032 22:00,78.46500444
14/12/2032 23:00,86.1660894
15/12/2032 0:00,78.39081287
15/12/2032 1:00,77.33729257
15/12/2032 2:00,78.25726804
15/12/2032 3:00,76.04635926
15/12/2032 4:00,75.3489585
15/12/2032 5:00,75.7792696
15/12/2032 6:00,77.4708374
15/12/2032 7:00,81.25460747
15/12/2032 8:00,101.4940678
15/12/2032 9:00,99.38702718
15/12/2032 10:00,102.2804984
15/12/2032 11:00,96.37484944
15/12/2032 12:00,87.1157415
15/12/2032 13:00,82.130068
15/12/2032 14:00,79.96367415
15/12/2032 15:00,79.62239293
15/12/2032 16:00,89.50471005
15/12/2032 17:00,78.45016612
15/12/2032 18:00,71.65421831
15/12/2032 19:00,74.63671943
15/12/2032 20:00,69.62136929
15/12/2032 21:00,64.7544023
15/12/2032 22:00,54.48628901
15/12/2032 23:00,54.84240855
16/12/2032 0:00,57.58749664
16/12/2032 1:00,56.53397634
16/12/2032 2:00,57.24621542
16/12/2032 3:00,56.72687443
16/12/2032 4:00,57.00880239
16/12/2032 5:00,56.99396408
16/12/2032 6:00,55.02046832
16/12/2032 7:00,63.44863067
16/12/2032 8:00,70.36328499
16/12/2032 9:00,70.61553633
16/12/2032 10:00,75.00767728
16/12/2032 11:00,82.90166032
16/12/2032 12:00,80.48301514
16/12/2032 13:00,77.53019066
16/12/2032 14:00,79.50368642
16/12/2032 15:00,86.72994534
16/12/2032 16:00,99.43154212
16/12/2032 17:00,105.5004125
16/12/2032 18:00,96.37484944
16/12/2032 19:00,91.41885256
16/12/2032 20:00,89.92018285
16/12/2032 21:00,75.12638379
16/12/2032 22:00,73.92448035
16/12/2032 23:00,77.27793932
17/12/2032 0:00,74.31027652
17/12/2032 1:00,74.07286349
17/12/2032 2:00,72.78193018
17/12/2032 3:00,73.40513936
17/12/2032 4:00,77.20374775
17/12/2032 5:00,96.67161572
17/12/2032 6:00,115.8872323
17/12/2032 7:00,124.1966882
17/12/2032 8:00,124.2857181
17/12/2032 9:00,121.6741748
17/12/2032 10:00,120.1309902
17/12/2032 11:00,117.2523572
17/12/2032 12:00,117.2375189
17/12/2032 13:00,117.2671956
17/12/2032 14:00,117.193004
17/12/2032 15:00,117.2968722
17/12/2032 16:00,120.0419603
17/12/2032 17:00,120.7541993
17/12/2032 18:00,117.2226806
17/12/2032 19:00,111.3467083
17/12/2032 20:00,98.82317125
17/12/2032 21:00,86.24028097
17/12/2032 22:00,78.56887264
17/12/2032 23:00,75.91281443
18/12/2032 0:00,75.70507803
18/12/2032 1:00,73.93931867
18/12/2032 2:00,72.60387041
18/12/2032 3:00,72.70773861
18/12/2032 4:00,75.71991635
18/12/2032 5:00,87.26412464
18/12/2032 6:00,105.6933106
18/12/2032 7:00,110.7383374
18/12/2032 8:00,106.8952141
18/12/2032 9:00,103.393372
18/12/2032 10:00,101.7463191
18/12/2032 11:00,98.11093218
18/12/2032 12:00,98.57091991
18/12/2032 13:00,99.22380573
18/12/2032 14:00,98.15544712
18/12/2032 15:00,97.78448927
18/12/2032 16:00,99.6244402
18/12/2032 17:00,90.58790698
18/12/2032 18:00,81.7145952
18/12/2032 19:00,79.42949485
18/12/2032 20:00,74.57736617
18/12/2032 21:00,71.84711639
18/12/2032 22:00,65.00665364
18/12/2032 23:00,59.38293263
19/12/2032 0:00,56.34107826
19/12/2032 1:00,54.94627675
19/12/2032 2:00,52.1418354
19/12/2032 3:00,59.21971118
19/12/2032 4:00,62.92928968
19/12/2032 5:00,70.18522523
19/12/2032 6:00,77.82695694
19/12/2032 7:00,83.64357602
19/12/2032 8:00,86.01770626
19/12/2032 9:00,86.5815622
19/12/2032 10:00,103.4230486
19/12/2032 11:00,102.6662946
19/12/2032 12:00,103.7049766
19/12/2032 13:00,103.5120785
19/12/2032 14:00,102.4288815
19/12/2032 15:00,102.9037076
19/12/2032 16:00,103.3191804
19/12/2032 17:00,103.5714317
19/12/2032 18:00,102.5030731
19/12/2032 19:00,99.35735055
19/12/2032 20:00,82.47134922
19/12/2032 21:00,76.61021519
19/12/2032 22:00,74.31027652
19/12/2032 23:00,70.66005127
20/12/2032 0:00,71.49099686
20/12/2032 1:00,71.7432482
20/12/2032 2:00,70.48199151
20/12/2032 3:00,70.80843441
20/12/2032 4:00,70.02200377
20/12/2032 5:00,80.67591322
20/12/2032 6:00,98.36318351
20/12/2032 7:00,101.6276126
20/12/2032 8:00,101.4940678
20/12/2032 9:00,98.82317125
20/12/2032 10:00,98.71930305
20/12/2032 11:00,96.15227473
20/12/2032 12:00,96.13743641
20/12/2032 13:00,95.06907781
20/12/2032 14:00,95.45487397
20/12/2032 15:00,90.1872725
20/12/2032 16:00,86.01770626
20/12/2032 17:00,85.66158673
20/12/2032 18:00,82.72360056
20/12/2032 19:00,73.59803745
20/12/2032 20:00,70.91230261
20/12/2032 21:00,73.93931867
20/12/2032 22:00,68.0336697
20/12/2032 23:00,67.90012487
21/12/2032 0:00,66.81692795
21/12/2032 1:00,63.65636706
21/12/2032 2:00,56.43010815
21/12/2032 3:00,59.32357938
21/12/2032 4:00,63.50798392
21/12/2032 5:00,70.55618308
21/12/2032 6:00,93.14009698
21/12/2032 7:00,93.19945024
21/12/2032 8:00,84.44484498
21/12/2032 9:00,86.24028097
21/12/2032 10:00,88.00604034
21/12/2032 11:00,91.89367861
21/12/2032 12:00,83.59906108
21/12/2032 13:00,80.63139828
21/12/2032 14:00,78.34629793
21/12/2032 15:00,78.92499217
21/12/2032 16:00,80.75010479
21/12/2032 17:00,78.83596229
21/12/2032 18:00,73.7612589
21/12/2032 19:00,67.26207737
21/12/2032 20:00,59.39777095
21/12/2032 21:00,55.98495873
21/12/2032 22:00,44.60397189
21/12/2032 23:00,-7.953336305
22/12/2032 0:00,5.297278098
22/12/2032 1:00,-0.089029884
22/12/2032 2:00,-0.14838314
22/12/2032 3:00,-1.142550178
22/12/2032 4:00,13.82930865
22/12/2032 5:00,24.60192461
22/12/2032 6:00,51.28121319
22/12/2032 7:00,67.30659231
22/12/2032 8:00,71.10520069
22/12/2032 9:00,71.87679302
22/12/2032 10:00,78.76177072
22/12/2032 11:00,77.04052629
22/12/2032 12:00,78.06436996
22/12/2032 13:00,77.11471786
22/12/2032 14:00,79.8004527
22/12/2032 15:00,81.67008026
22/12/2032 16:00,83.86615073
22/12/2032 17:00,84.682258
22/12/2032 18:00,86.65575377
22/12/2032 19:00,77.04052629
22/12/2032 20:00,74.35479146
22/12/2032 21:00,69.85878232
22/12/2032 22:00,59.26422612
22/12/2032 23:00,64.29441457
23/12/2032 0:00,47.63098794
23/12/2032 1:00,42.05178188
23/12/2032 2:00,36.68031221
23/12/2032 3:00,34.1281222
23/12/2032 4:00,21.97554304
23/12/2032 5:00,17.85049174
23/12/2032 6:00,35.62679192
23/12/2032 7:00,44.36655886
23/12/2032 8:00,58.10683763
23/12/2032 9:00,59.91711194
23/12/2032 10:00,68.4639808
23/12/2032 11:00,73.58319913
23/12/2032 12:00,71.22390721
23/12/2032 13:00,68.83493865
23/12/2032 14:00,76.56570025
23/12/2032 15:00,83.07972009
23/12/2032 16:00,94.01555751
23/12/2032 17:00,96.15227473
23/12/2032 18:00,96.03356822
23/12/2032 19:00,90.39500889
23/12/2032 20:00,80.11205729
23/12/2032 21:00,80.75010479
23/12/2032 22:00,77.63405885
23/12/2032 23:00,63.81958852
24/12/2032 0:00,59.24938781
24/12/2032 1:00,54.67918709
24/12/2032 2:00,49.21868754
24/12/2032 3:00,50.99928522
24/12/2032 4:00,56.44494646
24/12/2032 5:00,59.33841769
24/12/2032 6:00,72.84128343
24/12/2032 7:00,78.49468107
24/12/2032 8:00,79.22175845
24/12/2032 9:00,78.79144735
24/12/2032 10:00,78.46500444
24/12/2032 11:00,78.59854926
24/12/2032 12:00,77.84179525
24/12/2032 13:00,77.81211862
24/12/2032 14:00,78.49468107
24/12/2032 15:00,78.99918374
24/12/2032 16:00,78.06436996
24/12/2032 17:00,76.13538914
24/12/2032 18:00,75.28960524
24/12/2032 19:00,73.83545047
24/12/2032 20:00,72.01033785
24/12/2032 21:00,71.78776314
24/12/2032 22:00,47.30454504
24/12/2032 23:00,35.30034901
25/12/2032 0:00,0.133544826
25/12/2032 1:00,-0.059353256
25/12/2032 2:00,11.78162132
25/12/2032 3:00,18.51821587
25/12/2032 4:00,1.068358608
25/12/2032 5:00,-10.83196922
25/12/2032 6:00,-8.428162353
25/12/2032 7:00,30.18113068
25/12/2032 8:00,36.87321029
25/12/2032 9:00,22.1536028
25/12/2032 10:00,36.62095895
25/12/2032 11:00,39.30669379
25/12/2032 12:00,8.621060435
25/12/2032 13:00,5.801780774
25/12/2032 14:00,26.69412689
25/12/2032 15:00,37.68931756
25/12/2032 16:00,43.75818799
25/12/2032 17:00,62.00931421
25/12/2032 18:00,62.91445136
25/12/2032 19:00,63.10734945
25/12/2032 20:00,53.75921163
25/12/2032 21:00,59.26422612
25/12/2032 22:00,40.65698036
25/12/2032 23:00,37.15513826
26/12/2032 0:00,36.4577375
26/12/2032 1:00,32.2139797
26/12/2032 2:00,35.13712755
26/12/2032 3:00,31.14562109
26/12/2032 4:00,42.30403322
26/12/2032 5:00,43.01627229
26/12/2032 6:00,68.96848348
26/12/2032 7:00,73.2270796
26/12/2032 8:00,75.82378455
26/12/2032 9:00,78.8508006
26/12/2032 10:00,81.43266724
26/12/2032 11:00,80.49785346
26/12/2032 12:00,76.87730484
26/12/2032 13:00,76.16506577
26/12/2032 14:00,77.04052629
26/12/2032 15:00,86.25511929
26/12/2032 16:00,98.80833293
26/12/2032 17:00,101.5237444
26/12/2032 18:00,103.5714317
26/12/2032 19:00,92.44269623
26/12/2032 20:00,88.92601581
26/12/2032 21:00,92.50204948
26/12/2032 22:00,77.75276537
26/12/2032 23:00,70.34844668
27/12/2032 0:00,69.88845895
27/12/2032 1:00,69.35427964
27/12/2032 2:00,66.81692795
27/12/2032 3:00,68.28592103
27/12/2032 4:00,72.97482826
27/12/2032 5:00,75.71991635
27/12/2032 6:00,87.38283115
27/12/2032 7:00,96.38968775
27/12/2032 8:00,95.87034676
27/12/2032 9:00,87.56089092
27/12/2032 10:00,86.72994534
27/12/2032 11:00,98.1406088
27/12/2032 12:00,96.44904101
27/12/2032 13:00,97.20579502
27/12/2032 14:00,101.0637567
27/12/2032 15:00,102.7108095
27/12/2032 16:00,104.9662332
27/12/2032 17:00,106.7913459
27/12/2032 18:00,105.7229873
27/12/2032 19:00,103.868198
27/12/2032 20:00,92.82849239
27/12/2032 21:00,95.88518508
27/12/2032 22:00,84.29646184
27/12/2032 23:00,74.25092326
28/12/2032 0:00,74.19157001
28/12/2032 1:00,72.98966657
28/12/2032 2:00,71.98066122
28/12/2032 3:00,71.3277754
28/12/2032 4:00,73.92448035
28/12/2032 5:00,77.20374775
28/12/2032 6:00,92.93236059
28/12/2032 7:00,97.59159119
28/12/2032 8:00,99.56508695
28/12/2032 9:00,98.33350689
28/12/2032 10:00,98.46705171
28/12/2032 11:00,94.1045874
28/12/2032 12:00,94.8465031
28/12/2032 13:00,95.9148617
28/12/2032 14:00,94.0007192
28/12/2032 15:00,97.94771072
28/12/2032 16:00,100.8708586
28/12/2032 17:00,104.105611
28/12/2032 18:00,102.2804984
28/12/2032 19:00,97.93287241
28/12/2032 20:00,88.89633918
28/12/2032 21:00,80.12689561
28/12/2032 22:00,75.69023972
28/12/2032 23:00,84.11840207
29/12/2032 0:00,73.99867192
29/12/2032 1:00,72.55935547
29/12/2032 2:00,69.96265052
29/12/2032 3:00,69.42847121
29/12/2032 4:00,70.0516804
29/12/2032 5:00,71.23874552
29/12/2032 6:00,74.22124663
29/12/2032 7:00,77.54502897
29/12/2032 8:00,89.63825488
29/12/2032 9:00,92.01238512
29/12/2032 10:00,89.16342883
29/12/2032 11:00,87.50153766
29/12/2032 12:00,81.47718218
29/12/2032 13:00,75.8831378
29/12/2032 14:00,75.36379681
29/12/2032 15:00,76.0908742
29/12/2032 16:00,78.47984275
29/12/2032 17:00,77.15923281
29/12/2032 18:00,71.7432482
29/12/2032 19:00,58.99713647
29/12/2032 20:00,37.76350913
29/12/2032 21:00,36.85837198
29/12/2032 22:00,-5.505014494
29/12/2032 23:00,20.40268175
30/12/2032 0:00,0.029676628
30/12/2032 1:00,8.724928633
30/12/2032 2:00,3.101207626
30/12/2032 3:00,2.018010704
30/12/2032 4:00,-14.68993086
30/12/2032 5:00,-24.88385258
30/12/2032 6:00,-28.8308441
30/12/2032 7:00,45.90974352
30/12/2032 8:00,62.46930194
30/12/2032 9:00,73.50900756
30/12/2032 10:00,75.91281443
30/12/2032 11:00,75.91281443
30/12/2032 12:00,73.6573907
30/12/2032 13:00,68.53817237
30/12/2032 14:00,70.6897279
30/12/2032 15:00,71.71357157
30/12/2032 16:00,86.65575377
30/12/2032 17:00,92.63559431
30/12/2032 18:00,93.39234832
30/12/2032 19:00,92.62075599
30/12/2032 20:00,80.5423684
30/12/2032 21:00,82.54554079
30/12/2032 22:00,81.61072701
30/12/2032 23:00,75.58637152
31/12/2032 0:00,73.5535225
31/12/2032 1:00,71.69873325
31/12/2032 2:00,68.09302295
31/12/2032 3:00,67.46981376
31/12/2032 4:00,69.90329726
31/12/2032 5:00,72.88579837
31/12/2032 6:00,79.81529101
31/12/2032 7:00,85.27579056
31/12/2032 8:00,91.28530773
31/12/2032 9:00,92.9471989
31/12/2032 10:00,95.79615519
31/12/2032 11:00,96.46387932
31/12/2032 12:00,94.83166478
31/12/2032 13:00,88.55505796
31/12/2032 14:00,83.98485725
31/12/2032 15:00,93.896851
31/12/2032 16:00,100.9153735
31/12/2032 17:00,99.38702718
31/12/2032 18:00,86.477694
31/12/2032 19:00,74.20640832
31/12/2032 20:00,66.86144289
31/12/2032 21:00,72.60387041
31/12/2032 22:00,44.97492974
31/12/2032 23:00,42.02210525
1/1/2033 0:00,15.43502779
1/1/2033 1:00,6.253715331
1/1/2033 2:00,1.548101099
1/1/2033 3:00,3.111529932
1/1/2033 4:00,-3.908572082
1/1/2033 5:00,-7.158051616
1/1/2033 6:00,-7.771160962
1/1/2033 7:00,6.023799326
1/1/2033 8:00,3.571361941
1/1/2033 9:00,6.023799326
1/1/2033 10:00,0.689748014
1/1/2033 11:00,0.183932804
1/1/2033 12:00,-0.030655467
1/1/2033 13:00,0
1/1/2033 14:00,-0.045983201
1/1/2033 15:00,3.01956353
1/1/2033 16:00,13.88692669
1/1/2033 17:00,0.107294136
1/1/2033 18:00,7.709850028
1/1/2033 19:00,4.628975563
1/1/2033 20:00,0.107294136
1/1/2033 21:00,7.863127364
1/1/2033 22:00,6.023799326
1/1/2033 23:00,-0.107294136
2/1/2033 0:00,-9.074018323
2/1/2033 1:00,-13.38111148
2/1/2033 2:00,-6.192404396
2/1/2033 3:00,-10.74474129
2/1/2033 4:00,1.548101099
2/1/2033 5:00,-0.015327734
2/1/2033 6:00,57.37170706
2/1/2033 7:00,73.66508794
2/1/2033 8:00,77.77292056
2/1/2033 9:00,72.91402899
2/1/2033 10:00,67.35006167
2/1/2033 11:00,62.79772478
2/1/2033 12:00,68.89816277
2/1/2033 13:00,76.08686986
2/1/2033 14:00,82.26394652
2/1/2033 15:00,85.85063619
2/1/2033 16:00,87.29144316
2/1/2033 17:00,95.15457052
2/1/2033 18:00,95.20055372
2/1/2033 19:00,88.88552746
2/1/2033 20:00,85.28351005
2/1/2033 21:00,84.50179563
2/1/2033 22:00,77.80357602
2/1/2033 23:00,65.77130511
3/1/2033 0:00,69.31201158
3/1/2033 1:00,69.94044866
3/1/2033 2:00,67.44202807
3/1/2033 3:00,67.25809527
3/1/2033 4:00,70.38495294
3/1/2033 5:00,78.27873577
3/1/2033 6:00,80.88445049
3/1/2033 7:00,96.39611695
3/1/2033 8:00,92.01238512
3/1/2033 9:00,89.19208213
3/1/2033 10:00,96.54939428
3/1/2033 11:00,97.36176417
3/1/2033 12:00,99.12445354
3/1/2033 13:00,99.99813435
3/1/2033 14:00,103.8607232
3/1/2033 15:00,104.8570259
3/1/2033 16:00,106.6043876
3/1/2033 17:00,103.124992
3/1/2033 18:00,106.466438
3/1/2033 19:00,104.8110427
3/1/2033 20:00,94.60277211
3/1/2033 21:00,82.34058519
3/1/2033 22:00,76.6080128
3/1/2033 23:00,77.75759282
4/1/2033 0:00,72.20895324
4/1/2033 1:00,72.14764231
4/1/2033 2:00,71.94838177
4/1/2033 3:00,72.04034817
4/1/2033 4:00,71.90239857
4/1/2033 5:00,76.01023119
4/1/2033 6:00,84.79302257
4/1/2033 7:00,85.49809832
4/1/2033 8:00,85.09957724
4/1/2033 9:00,84.65507297
4/1/2033 10:00,82.12599691
4/1/2033 11:00,79.30569392
4/1/2033 12:00,79.09110565
4/1/2033 13:00,78.79987871
4/1/2033 14:00,79.22905525
4/1/2033 15:00,80.60855128
4/1/2033 16:00,83.78139215
4/1/2033 17:00,82.92303906
4/1/2033 18:00,79.53560993
4/1/2033 19:00,71.39658336
4/1/2033 20:00,69.63389399
4/1/2033 21:00,67.38071714
4/1/2033 22:00,48.14441141
4/1/2033 23:00,41.23160353
5/1/2033 0:00,38.50326694
5/1/2033 1:00,36.97049357
5/1/2033 2:00,33.78232497
5/1/2033 3:00,28.15704672
5/1/2033 4:00,33.85896364
5/1/2033 5:00,35.79025808
5/1/2033 6:00,44.08256199
5/1/2033 7:00,56.14548837
5/1/2033 8:00,62.01601036
5/1/2033 9:00,70.2776588
5/1/2033 10:00,76.33211359
5/1/2033 11:00,78.72324004
5/1/2033 12:00,79.30569392
5/1/2033 13:00,79.58159313
5/1/2033 14:00,81.5741985
5/1/2033 15:00,86.78562795
5/1/2033 16:00,87.24545995
5/1/2033 17:00,94.48015024
5/1/2033 18:00,91.10804884
5/1/2033 19:00,80.85379502
5/1/2033 20:00,79.55093766
5/1/2033 21:00,78.75389551
5/1/2033 22:00,76.57735733
5/1/2033 23:00,77.08317254
6/1/2033 0:00,73.14394499
6/1/2033 1:00,74.15557541
6/1/2033 2:00,73.603777
6/1/2033 3:00,67.79456595
6/1/2033 4:00,72.30091964
6/1/2033 5:00,73.86434848
6/1/2033 6:00,75.27449997
6/1/2033 7:00,77.31308855
6/1/2033 8:00,81.85009771
6/1/2033 9:00,86.67833381
6/1/2033 10:00,91.99705739
6/1/2033 11:00,92.30361206
6/1/2033 12:00,84.30253509
6/1/2033 13:00,80.30199661
6/1/2033 14:00,79.04512245
6/1/2033 15:00,83.85803082
6/1/2033 16:00,97.22381456
6/1/2033 17:00,103.2629416
6/1/2033 18:00,103.0023702
6/1/2033 19:00,101.2090253
6/1/2033 20:00,84.8543335
6/1/2033 21:00,89.80519147
6/1/2033 22:00,82.30992972
6/1/2033 23:00,70.55355801
7/1/2033 0:00,73.54246607
7/1/2033 1:00,73.3278778
7/1/2033 2:00,70.67617988
7/1/2033 3:00,70.63019667
7/1/2033 4:00,72.99066766
7/1/2033 5:00,85.48277058
7/1/2033 6:00,105.1635806
7/1/2033 7:00,113.655145
7/1/2033 8:00,114.8507083
7/1/2033 9:00,112.796792
7/1/2033 10:00,109.1794468
7/1/2033 11:00,105.4394798
7/1/2033 12:00,102.3126221
7/1/2033 13:00,95.75235213
7/1/2033 14:00,81.6201817
7/1/2033 15:00,81.63550944
7/1/2033 16:00,81.88075318
7/1/2033 17:00,73.43517193
7/1/2033 18:00,64.45312001
7/1/2033 19:00,62.78239704
7/1/2033 20:00,49.11005863
7/1/2033 21:00,31.91234147
7/1/2033 22:00,2.820302992
7/1/2033 23:00,27.49795417
8/1/2033 0:00,32.05029107
8/1/2033 1:00,11.92497678
8/1/2033 2:00,21.96464233
8/1/2033 3:00,28.44827366
8/1/2033 4:00,28.46360139
8/1/2033 5:00,54.88861421
8/1/2033 6:00,67.24276754
8/1/2033 7:00,71.93305404
8/1/2033 8:00,67.25809527
8/1/2033 9:00,67.21211207
8/1/2033 10:00,71.6418271
8/1/2033 11:00,67.35006167
8/1/2033 12:00,66.23113712
8/1/2033 13:00,67.15080114
8/1/2033 14:00,69.89446546
8/1/2033 15:00,53.96895019
8/1/2033 16:00,69.95577639
8/1/2033 17:00,69.94044866
8/1/2033 18:00,58.15342148
8/1/2033 19:00,60.59053113
8/1/2033 20:00,55.13385795
8/1/2033 21:00,45.55402442
8/1/2033 22:00,34.56403939
8/1/2033 23:00,30.71677824
9/1/2033 0:00,11.09727917
9/1/2033 1:00,5.257412643
9/1/2033 2:00,15.38904459
9/1/2033 3:00,21.76538179
9/1/2033 4:00,38.94777121
9/1/2033 5:00,56.68195905
9/1/2033 6:00,67.273423
9/1/2033 7:00,78.14078616
9/1/2033 8:00,77.09850028
9/1/2033 9:00,76.96055067
9/1/2033 10:00,70.20102013
9/1/2033 11:00,66.89022966
9/1/2033 12:00,66.66031366
9/1/2033 13:00,69.05144011
9/1/2033 14:00,76.5620296
9/1/2033 15:00,82.49386252
9/1/2033 16:00,85.74334206
9/1/2033 17:00,83.06098867
9/1/2033 18:00,83.06098867
9/1/2033 19:00,81.2063329
9/1/2033 20:00,79.21372752
9/1/2033 21:00,75.02925623
9/1/2033 22:00,73.00599539
9/1/2033 23:00,71.24330602
10/1/2033 0:00,75.22851677
10/1/2033 1:00,72.20895324
10/1/2033 2:00,74.79934023
10/1/2033 3:00,74.33950822
10/1/2033 4:00,76.33211359
10/1/2033 5:00,87.32209862
10/1/2033 6:00,111.2793463
10/1/2033 7:00,124.4152141
10/1/2033 8:00,125.3655336
10/1/2033 9:00,124.3845586
10/1/2033 10:00,122.6218692
10/1/2033 11:00,117.0885574
10/1/2033 12:00,114.9580024
10/1/2033 13:00,116.5827422
10/1/2033 14:00,115.5711117
10/1/2033 15:00,117.686339
10/1/2033 16:00,127.9099373
10/1/2033 17:00,130.5156521
10/1/2033 18:00,119.8015662
10/1/2033 19:00,110.2370604
10/1/2033 20:00,103.354908
10/1/2033 21:00,92.71746087
10/1/2033 22:00,83.45950974
10/1/2033 23:00,73.3278778
11/1/2033 0:00,71.39658336
11/1/2033 1:00,70.10905373
11/1/2033 2:00,67.15080114
11/1/2033 3:00,70.87544041
11/1/2033 4:00,71.21265055
11/1/2033 5:00,78.61594591
11/1/2033 6:00,92.7787718
11/1/2033 7:00,91.99705739
11/1/2033 8:00,96.44210015
11/1/2033 9:00,94.38818384
11/1/2033 10:00,92.88606594
11/1/2033 11:00,79.53560993
11/1/2033 12:00,77.86488696
11/1/2033 13:00,69.67987719
11/1/2033 14:00,64.68303602
11/1/2033 15:00,68.97480144
11/1/2033 16:00,78.95315605
11/1/2033 17:00,74.47745782
11/1/2033 18:00,75.41244957
11/1/2033 19:00,68.95947371
11/1/2033 20:00,68.8675073
11/1/2033 21:00,71.12068415
11/1/2033 22:00,66.61433046
11/1/2033 23:00,72.40821378
12/1/2033 0:00,70.323642
12/1/2033 1:00,68.37701983
12/1/2033 2:00,65.75597737
12/1/2033 3:00,64.42246454
12/1/2033 4:00,60.28397646
12/1/2033 5:00,65.87859924
12/1/2033 6:00,63.19624585
12/1/2033 7:00,64.56041415
12/1/2033 8:00,69.12807878
12/1/2033 9:00,67.85587688
12/1/2033 10:00,67.71792728
12/1/2033 11:00,64.45312001
12/1/2033 12:00,59.18037964
12/1/2033 13:00,57.87752227
12/1/2033 14:00,50.62750426
12/1/2033 15:00,54.93459741
12/1/2033 16:00,67.80989368
12/1/2033 17:00,70.95207908
12/1/2033 18:00,61.38757328
12/1/2033 19:00,58.47530389
